docketId,commentId,responseSectionId,responseText,finalRuleId,finalRuleDate,uptakeCode,textSimilarity,ruleCitation,reviewer,notes,candidateOnly,candidateStatus
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0132,candidate-response-section-0044,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0133,candidate-response-section-0045,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0134,candidate-response-section-0046,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0135,candidate-response-section-0047,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0136,candidate-response-section-0048,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0138,candidate-response-section-0049,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0140,candidate-response-section-0050,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0141,candidate-response-section-0051,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0142,candidate-response-section-0052,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0144,candidate-response-section-0053,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0145,candidate-response-section-0054,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0146,candidate-response-section-0055,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0147,candidate-response-section-0056,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0148,candidate-response-section-0057,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0149,candidate-response-section-0058,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0152,candidate-response-section-0059,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0153,candidate-response-section-0060,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0154,candidate-response-section-0061,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0155,candidate-response-section-0062,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0157,candidate-response-section-0063,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0158,candidate-response-section-0064,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0160,candidate-response-section-0065,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0161,candidate-response-section-0066,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0162,candidate-response-section-0067,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0163,candidate-response-section-0068,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0164,candidate-response-section-0069,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0166,candidate-response-section-0070,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0167,candidate-response-section-0071,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0168,candidate-response-section-0072,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0170,candidate-response-section-0073,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0171,candidate-response-section-0074,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0173,candidate-response-section-0075,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0174,candidate-response-section-0076,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0175,candidate-response-section-0077,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0176,candidate-response-section-0078,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0177,candidate-response-section-0079,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
EPA-R08-OAR-2024-0389,EPA-R08-OAR-2024-0389-0178,candidate-response-section-0080,manual response-to-comments section linkage required before uptake coding,EPA-R08-OAR-2024-0389-candidate-final-rule,2024-10-09,candidate_unreviewed_not_estimation_ready,0.0000,https://www.regulations.gov/docket/EPA-R08-OAR-2024-0389,script:build-first-wave-comment-linkage-seeds,"candidate-only response/final-rule linkage scaffold; response sections and final-rule movement are not manually linked; does not clear the comment-authenticity uptake, first-wave source-product, or causal-calibration gates; clusterId=rg-comment-cluster-e7703ca89441; duplicateScore=1.0000; technicalContentScore=0.5139",true,candidate_unreviewed_not_estimation_ready
